datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-09-30;DRS 17 Taubaté;98,43;383,57;25,66;2489629;15,41;224;178;25,84;91;394;23,10;47;95,14;658,86;118;679
2021-09-30;Estado de São Paulo;2369,57;7503,29;31,58;44639899;16,81;3991;4017;-0,65;2346;7435;31,55;625;2437,29;11618,29;2538;11497
2021-10-01;DRS 01 Grande São Paulo;1350,71;3423,57;39,45;21138247;16,20;2260;2326;-2,84;1321;3414;38,69;307;1477,71;5131,29;1514;5109
2021-10-01;DRS 02 Araçatuba;26,14;147,00;17,78;764041;19,24;61;69;-11,59;20;149;13,42;11;32,71;344,86;30;346
2021-10-01;DRS 03 Araraquara;20,43;159,71;12,79;991435;16,11;46;45;2,22;20;158;12,66;3;25,00;263,29;21;251
2021-10-01;DRS 04 Baixada Santista;56,71;288,14;19,68;1831884;15,73;61;60;1,67;53;288;18,40;14;54,86;372,14;60;370
2021-10-01;DRS 05 Barretos;16,14;105,29;15,33;425090;24,77;33;14;135,71;15;112;13,39;3;11,29;168,14;10;167
2021-10-01;DRS 06 Bauru;55,43;258,43;21,45;1741281;14,84;82;105;-21,90;54;256;21,09;11;52,57;554,86;56;549
2021-10-01;DRS 07 Campinas;257,14;836,57;30,74;4562125;18,34;376;420;-10,48;261;824;31,67;70;233,71;1082,43;206;1042
2021-10-01;DRS 08 Franca;51,43;142,00;36,22;696336;20,39;55;51;7,84;52;142;36,62;8;28,29;194,43;23;195
2021-10-01;DRS 09 Marília;43,14;229,29;18,81;1109670;20,66;85;86;-1,16;46;229;20,09;17;55,57;378,57;48;376
2021-10-01;DRS 10 Piracicaba;45,43;274,57;16,55;1539600;17,83;107;108;-0,93;42;272;15,44;20;45,00;316,43;45;315
2021-10-01;DRS 11 Presidente Prudente;44,14;144,00;30,65;752260;19,14;63;77;-18,18;47;149;31,54;4;72,14;266,43;64;262
2021-10-01;DRS 12 Registro;15,29;44,00;34,75;278754;15,78;23;18;27,78;11;44;25,00;11;2,00;48,00;1;48
2021-10-01;DRS 13 Ribeirão Preto;64,86;226,14;28,68;1477530;15,31;108;116;-6,90;55;228;24,12;14;65,43;313,71;66;303
2021-10-01;DRS 14 São João da Boa Vista;42,29;121,86;34,70;809836;15,05;80;64;25,00;34;108;31,48;14;37,14;395,57;29;356
2021-10-01;DRS 15 São José do Rio Preto;98,86;418,43;23,63;1570421;26,64;184;175;5,14;99;413;23,97;21;67,86;547,14;60;520
2021-10-01;DRS 16 Sorocaba;64,86;294,14;22,05;2461760;11,95;98;112;-12,50;69;281;24,56;17;57,14;548,71;61;551
2021-10-01;DRS 17 Taubaté;97,00;382,29;25,37;2489629;15,36;219;173;26,59;91;378;24,07;27;98,43;659,57;112;659
2021-10-01;Estado de São Paulo;2350,00;7495,43;31,35;44639899;16,79;3941;4019;-1,94;2290;7445;30,76;572;2416,86;11585,57;2406;11419
2021-10-02;DRS 01 Grande São Paulo;1347,71;3408,29;39,54;21138247;16,12;2280;2281;-0,04;1304;3362;38,79;333;1477,00;5083,43;1494;4895
2021-10-02;DRS 02 Araçatuba;23,71;147,00;16,13;764041;19,24;57;71;-19,72;17;149;11,41;10;32,43;344,86;32;346
2021-10-02;DRS 03 Araraquara;20,86;159,57;13,07;991435;16,09;47;42;11,90;22;158;13,92;7;24,86;257,86;25;240
2021-10-02;DRS 04 Baixada Santista;56,71;286,86;19,77;1831884;15,66;70;54;29,63;61;281;21,71;15;56,86;371,14;63;365
2021-10-02;DRS 05 Barretos;15,14;106,57;14,21;425090;25,07;25;22;13,64;12;112;10,71;1;10,29;168,00;7;167
2021-10-02;DRS 06 Bauru;53,71;258,29;20,79;1741281;14,83;78;107;-27,10;50;257;19,46;10;51,14;557,57;47;554
2021-10-02;DRS 07 Campinas;255,00;829,14;30,75;4562125;18,17;366;414;-11,59;244;784;31,12;47;224,29;1071,14;190;1022
2021-10-02;DRS 08 Franca;51,00;138,29;36,88;696336;19,86;53;52;1,92;49;116;42,24;5;26,43;195,57;18;202
2021-10-02;DRS 09 Marília;43,00;228,14;18,85;1109670;20,56;79;91;-13,19;36;225;16,00;7;53,71;374,57;51;369
2021-10-02;DRS 10 Piracicaba;45,71;269,86;16,94;1539600;17,53;105;109;-3,67;49;242;20,25;15;45,14;310,14;48;268
2021-10-02;DRS 11 Presidente Prudente;43,57;145,57;29,93;752260;19,35;60;80;-25,00;42;148;28,38;9;72,43;266,43;68;263
2021-10-02;DRS 12 Registro;16,43;44,00;37,34;278754;15,78;28;16;75,00;21;44;47,73;5;2,00;48,00;4;48
2021-10-02;DRS 13 Ribeirão Preto;63,14;226,43;27,88;1477530;15,32;113;112;0,89;49;223;21,97;19;65,86;309,43;71;301
2021-10-02;DRS 14 São João da Boa Vista;42,43;120,00;35,36;809836;14,82;81;63;28,57;43;112;38,39;11;38,00;387,57;44;345
2021-10-02;DRS 15 São José do Rio Preto;97,14;399,71;24,30;1570421;25,45;167;188;-11,17;88;292;30,14;19;65,86;521,71;52;354
2021-10-02;DRS 16 Sorocaba;66,14;292,00;22,65;2461760;11,86;101;102;-0,98;75;266;28,20;14;55,43;542,86;57;507
2021-10-02;DRS 17 Taubaté;94,57;378,29;25,00;2489629;15,19;227;169;34,32;85;360;23,61;31;101,14;654,86;108;626
2021-10-02;Estado de São Paulo;2336,00;7438,00;31,41;44639899;16,66;3937;3973;-0,91;2247;7131;31,51;558;2402,86;11465,14;2379;10872
2021-10-03;DRS 01 Grande São Paulo;1336,86;3383,71;39,51;21138247;16,01;2230;2356;-5,35;1277;3256;39,22;319;1483,00;5050,14;1456;4899
2021-10-03;DRS 02 Araçatuba;21,43;148,71;14,41;764041;19,46;59;66;-10,61;16;148;10,81;4;34,00;344,43;41;345
2021-10-03;DRS 03 Araraquara;21,43;159,43;13,44;991435;16,08;45;38;18,42;22;158;13,92;2;25,71;253,43;27;240
2021-10-03;DRS 04 Baixada Santista;57,86;283,14;20,44;1831884;15,46;100;51;96,08;67;263;25,48;34;58,43;366,14;63;341
2021-10-03;DRS 05 Barretos;14,43;107,86;13,38;425090;25,37;22;24;-8,33;12;112;10,71;2;9,57;168,00;8;168
2021-10-03;DRS 06 Bauru;53,29;258,14;20,64;1741281;14,82;77;109;-29,36;46;257;17,90;9;50,71;554,00;50;551
2021-10-03;DRS 07 Campinas;250,71;820,57;30,55;4562125;17,99;366;410;-10,73;221;797;27,73;49;215,43;1053,43;189;1022
2021-10-03;DRS 08 Franca;50,71;134,57;37,68;696336;19,33;52;59;-11,86;52;116;44,83;9;24,57;195,71;19;194
2021-10-03;DRS 09 Marília;42,00;228,00;18,42;1109670;20,55;82;87;-5,75;37;227;16,30;9;54,00;374,57;47;371
2021-10-03;DRS 10 Piracicaba;44,71;263,43;16,97;1539600;17,11;101;103;-1,94;38;232;16,38;10;45,14;303,86;44;270
2021-10-03;DRS 11 Presidente Prudente;44,14;146,00;30,23;752260;19,41;55;83;-33,73;46;149;30,87;6;71,00;265,43;61;259
2021-10-03;DRS 12 Registro;16,71;44,00;37,98;278754;15,78;28;14;100,00;16;44;36,36;0;2,29;48,00;6;48
2021-10-03;DRS 13 Ribeirão Preto;61,29;225,57;27,17;1477530;15,27;114;116;-1,72;59;222;26,58;23;67,14;308,86;70;297
2021-10-03;DRS 14 São João da Boa Vista;41,29;118,29;34,91;809836;14,61;70;72;-2,78;37;112;33,04;7;38,71;382,00;44;356
2021-10-03;DRS 15 São José do Rio Preto;95,14;376,86;25,25;1570421;24,00;173;180;-3,89;86;263;32,70;24;65,00;492,00;54;398
2021-10-03;DRS 16 Sorocaba;66,43;289,86;22,92;2461760;11,77;101;90;12,22;65;266;24,44;6;54,00;539,43;50;527
2021-10-03;DRS 17 Taubaté;92,71;375,00;24,72;2489629;15,06;232;168;38,10;83;356;23,31;28;102,14;648,14;89;609
2021-10-03;Estado de São Paulo;2311,14;7363,14;31,39;44639899;16,49;3907;4026;-2,96;2180;6978;31,24;541;2400,86;11347,57;2318;10895
2021-10-04;DRS 01 Grande São Paulo;1325,57;3353,86;39,52;21138247;15,87;2226;2338;-4,79;1272;3268;38,92;283;1487,86;4996,71;1433;4804
2021-10-04;DRS 02 Araçatuba;20,00;148,86;13,44;764041;19,48;49;75;-34,67;16;149;10,74;5;34,00;344,71;34;346
2021-10-04;DRS 03 Araraquara;21,57;159,14;13,55;991435;16,05;42;41;2,44;20;158;12,66;3;26,00;249,86;26;242
2021-10-04;DRS 04 Baixada Santista;58,43;281,00;20,79;1831884;15,34;102;51;100,00;60;274;21,90;8;61,14;360,71;75;338
2021-10-04;DRS 05 Barretos;14,00;109,29;12,81;425090;25,71;19;25;-24,00;12;112;10,71;0;9,00;167,86;6;168
2021-10-04;DRS 06 Bauru;51,00;257,57;19,80;1741281;14,79;76;99;-23,23;44;254;17,32;6;51,00;554,43;47;583
2021-10-04;DRS 07 Campinas;244,57;807,71;30,28;4562125;17,70;370;410;-9,76;222;766;28,98;41;209,00;1040,86;184;1002
2021-10-04;DRS 08 Franca;51,29;130,86;39,19;696336;18,79;53;60;-11,67;55;116;47,41;8;23,00;196,00;18;197
2021-10-04;DRS 09 Marília;41,86;226,14;18,51;1109670;20,38;79;90;-12,22;43;216;19,91;6;52,86;370,71;48;359
2021-10-04;DRS 10 Piracicaba;43,43;257,43;16,87;1539600;16,72;90;115;-21,74;38;234;16,24;4;44,57;295,43;43;269
2021-10-04;DRS 11 Presidente Prudente;43,86;146,86;29,87;752260;19,52;56;75;-25,33;39;151;25,83;4;67,29;263,57;54;254
2021-10-04;DRS 12 Registro;17,00;44,00;38,64;278754;15,78;30;12;150,00;17;44;38,64;2;3,00;48,00;5;48
2021-10-04;DRS 13 Ribeirão Preto;60,00;223,71;26,82;1477530;15,14;116;115;0,87;58;220;26,36;15;67,29;311,86;66;316
2021-10-04;DRS 14 São João da Boa Vista;40,00;117,00;34,19;809836;14,45;62;77;-19,48;33;115;28,70;3;38,57;374,29;35;351
2021-10-04;DRS 15 São José do Rio Preto;95,29;354,00;26,92;1570421;22,54;165;184;-10,33;98;263;37,26;17;64,86;463,57;62;349
2021-10-04;DRS 16 Sorocaba;66,57;288,86;23,05;2461760;11,73;104;93;11,83;65;274;23,72;12;54,29;533,43;53;505
2021-10-04;DRS 17 Taubaté;91,71;375,00;24,46;2489629;15,06;232;188;23,40;92;382;24,08;30;103,14;641,86;95;603
2021-10-04;Estado de São Paulo;2286,14;7281,29;31,40;44639899;16,31;3871;4048;-4,37;2184;6996;31,22;447;2396,86;11213,86;2284;10734
2021-10-05;DRS 01 Grande São Paulo;1313,86;3337,00;39,37;21138247;15,79;2209;2326;-5,03;1298;3294;39,40;252;1483,43;4961,57;1430;4819
2021-10-05;DRS 02 Araçatuba;19,00;147,14;12,91;764041;19,26;49;74;-33,78;19;137;13,87;5;32,71;344,00;27;341
2021-10-05;DRS 03 Araraquara;22,14;158,71;13,95;991435;16,01;40;45;-11,11;23;158;14,56;5;25,71;245,71;24;243
2021-10-05;DRS 04 Baixada Santista;59,14;279,14;21,19;1831884;15,24;113;52;117,31;61;272;22,43;22;65,14;356,29;72;340
2021-10-05;DRS 05 Barretos;13,29;110,71;12,00;425090;26,04;16;25;-36,00;11;112;9,82;1;8,29;167,71;6;168
2021-10-05;DRS 06 Bauru;49,43;257,71;19,18;1741281;14,80;75;104;-27,88;46;258;17,83;8;51,14;558,00;47;571
2021-10-05;DRS 07 Campinas;242,57;799,00;30,36;4562125;17,51;372;413;-9,93;247;772;31,99;57;208,57;1035,86;234;1035
2021-10-05;DRS 08 Franca;52,14;127,14;41,01;696336;18,26;54;67;-19,40;55;116;47,41;10;21,43;196,00;20;194
2021-10-05;DRS 09 Marília;42,00;223,43;18,80;1109670;20,13;70;95;-26,32;44;210;20,95;6;49,43;369,29;44;368
2021-10-05;DRS 10 Piracicaba;42,14;251,14;16,78;1539600;16,31;84;115;-26,96;38;230;16,52;11;44,00;288,00;42;263
2021-10-05;DRS 11 Presidente Prudente;43,71;148,57;29,42;752260;19,75;55;72;-23,61;41;148;27,70;6;64,43;259,14;58;239
2021-10-05;DRS 12 Registro;16,86;44,00;38,32;278754;15,78;29;14;107,14;16;44;36,36;2;3,71;48,00;5;48
2021-10-05;DRS 13 Ribeirão Preto;58,43;224,57;26,02;1477530;15,20;118;114;3,51;61;229;26,64;12;67,14;301,57;65;295
2021-10-05;DRS 14 São João da Boa Vista;38,29;115,29;33,21;809836;14,24;64;72;-11,11;33;112;29,46;9;38,00;366,86;36;356
2021-10-05;DRS 15 São José do Rio Preto;94,14;330,43;28,49;1570421;21,04;165;192;-14,06;93;258;36,05;25;62,86;443,00;65;404
2021-10-05;DRS 16 Sorocaba;67,86;273,43;24,82;2461760;11,11;105;87;20,69;72;263;27,38;12;54,43;528,86;53;515
2021-10-05;DRS 17 Taubaté;90,14;372,43;24,20;2489629;14,96;225;196;14,80;88;359;24,51;27;103,71;633,71;97;603
2021-10-05;Estado de São Paulo;2265,14;7199,86;31,46;44639899;16,13;3843;4063;-5,41;2246;6972;32,21;470;2384,14;11103,57;2325;10802
2021-10-06;DRS 01 Grande São Paulo;1306,57;3319,29;39,36;21138247;15,70;2204;2306;-4,42;1300;3250;40,00;356;1482,43;4912,86;1488;4746
2021-10-06;DRS 02 Araçatuba;18,57;145,57;12,76;764041;19,05;49;66;-25,76;19;138;13,77;8;32,71;344,71;34;351
2021-10-06;DRS 03 Araraquara;22,14;155,57;14,23;991435;15,69;34;46;-26,09;25;139;17,99;4;24,71;242,57;19;232
2021-10-06;DRS 04 Baixada Santista;60,14;277,00;21,71;1831884;15,12;112;55;103,64;67;275;24,36;11;65,57;351,14;62;335
2021-10-06;DRS 05 Barretos;12,71;112,00;11,35;425090;26,35;15;27;-44,44;11;112;9,82;2;7,43;167,57;6;168
2021-10-06;DRS 06 Bauru;48,00;255,71;18,77;1741281;14,69;79;89;-11,24;46;252;18,25;17;51,29;563,14;51;593
2021-10-06;DRS 07 Campinas;239,29;792,57;30,19;4562125;17,37;354;407;-13,02;233;785;29,68;55;205,29;1030,43;215;1045
2021-10-06;DRS 08 Franca;52,86;123,43;42,83;696336;17,73;58;62;-6,45;56;116;48,28;8;20,86;196,43;22;199
2021-10-06;DRS 09 Marília;42,14;221,43;19,03;1109670;19,95;68;86;-20,93;46;214;21,50;10;48,43;368,71;47;372
2021-10-06;DRS 10 Piracicaba;41,14;243,00;16,93;1539600;15,78;83;109;-23,85;40;217;18,43;10;43,71;281,14;40;266
2021-10-06;DRS 11 Presidente Prudente;43,43;148,29;29,29;752260;19,71;57;59;-3,39;41;146;28,08;10;64,14;256,57;65;248
2021-10-06;DRS 12 Registro;16,14;44,00;36,68;278754;15,78;27;14;92,86;15;44;34,09;1;4,71;48,00;7;48
2021-10-06;DRS 13 Ribeirão Preto;57,57;223,71;25,73;1477530;15,14;130;107;21,50;60;222;27,03;26;67,86;301,71;69;299
2021-10-06;DRS 14 São João da Boa Vista;36,43;113,71;32,04;809836;14,04;63;76;-17,11;31;113;27,43;11;38,29;360,71;44;356
2021-10-06;DRS 15 São José do Rio Preto;94,00;307,71;30,55;1570421;19,59;154;192;-19,79;96;263;36,50;22;62,29;416,86;69;355
2021-10-06;DRS 16 Sorocaba;68,86;271,00;25,41;2461760;11,01;110;88;25,00;71;264;26,89;23;55,71;521,57;59;496
2021-10-06;DRS 17 Taubaté;87,86;369,71;23,76;2489629;14,85;231;202;14,36;85;359;23,68;41;103,43;626,57;105;607
2021-10-06;Estado de São Paulo;2247,86;7123,71;31,55;44639899;15,96;3828;3991;-4,08;2242;6909;32,45;615;2378,86;10990,71;2402;10716
2021-10-07;DRS 01 Grande São Paulo;1289,43;3299,14;39,08;21138247;15,61;2177;2296;-5,18;1254;3250;38,58;327;1469,86;4847,43;1474;4660
2021-10-07;DRS 02 Araçatuba;17,86;143,71;12,43;764041;18,81;48;63;-23,81;18;136;13,24;5;32,14;345,57;27;344
2021-10-07;DRS 03 Araraquara;22,29;152,57;14,61;991435;15,39;28;47;-40,43;24;139;17,27;4;22,57;240,57;16;236
2021-10-07;DRS 04 Baixada Santista;61,14;275,29;22,21;1831884;15,03;116;55;110,91;59;274;21,53;12;65,71;345,71;65;331
2021-10-07;DRS 05 Barretos;12,29;112,00;10,97;425090;26,35;14;32;-56,25;13;112;11,61;5;6,57;167,71;3;168
2021-10-07;DRS 06 Bauru;47,00;254,43;18,47;1741281;14,61;67;92;-27,17;43;247;17,41;6;49,00;572,57;45;607
2021-10-07;DRS 07 Campinas;236,43;784,71;30,13;4562125;17,20;369;373;-1,07;227;765;29,67;50;199,86;1028,43;181;1031
2021-10-07;DRS 08 Franca;53,71;119,71;44,87;696336;17,19;53;62;-14,52;57;116;49,14;5;19,86;197,00;19;198
2021-10-07;DRS 09 Marília;43,14;219,43;19,66;1109670;19,77;67;82;-18,29;50;215;23,26;12;47,57;367,71;48;359
2021-10-07;DRS 10 Piracicaba;40,00;234,43;17,06;1539600;15,23;80;106;-24,53;35;214;16,36;10;42,71;272,57;37;257
2021-10-07;DRS 11 Presidente Prudente;41,86;146,57;28,56;752260;19,48;42;72;-41,67;37;135;27,41;3;61,43;251,86;60;238
2021-10-07;DRS 12 Registro;16,29;44,00;37,02;278754;15,78;25;14;78,57;18;44;40,91;4;5,00;48,00;7;48
2021-10-07;DRS 13 Ribeirão Preto;56,29;223,57;25,18;1477530;15,13;123;107;14,95;52;221;23,53;14;67,29;301,57;64;300
2021-10-07;DRS 14 São João da Boa Vista;33,43;112,14;29,81;809836;13,85;65;77;-15,58;23;113;20,35;10;37,71;353,71;32;356
2021-10-07;DRS 15 São José do Rio Preto;93,29;287,57;32,44;1570421;18,31;146;192;-23,96;93;261;35,63;18;60,00;392,29;58;366
2021-10-07;DRS 16 Sorocaba;69,14;268,43;25,76;2461760;10,90;98;97;1,03;67;265;25,28;14;55,43;512,86;55;489
2021-10-07;DRS 17 Taubaté;87,57;365,14;23,98;2489629;14,67;222;224;-0,89;89;362;24,59;38;102,86;617,00;114;612
2021-10-07;Estado de São Paulo;2221,14;7042,86;31,54;44639899;15,78;3740;3991;-6,29;2159;6869;31,43;537;2345,57;10862,57;2305;10600
2021-10-08;DRS 01 Grande São Paulo;1272,00;3269,43;38,91;21138247;15,47;2152;2260;-4,78;1199;3206;37,40;282;1469,86;4786,29;1514;4681
2021-10-08;DRS 02 Araçatuba;17,14;142,14;12,06;764041;18,60;44;61;-27,87;15;138;10,87;7;31,57;345,57;26;346
2021-10-08;DRS 03 Araraquara;22,86;149,86;15,25;991435;15,12;33;46;-28,26;24;139;17,27;8;23,00;237,14;24;227
2021-10-08;DRS 04 Baixada Santista;61,29;273,43;22,42;1831884;14,93;109;61;78,69;54;275;19,64;7;65,86;340,29;61;332
2021-10-08;DRS 05 Barretos;11,71;112,00;10,46;425090;26,35;12;33;-63,64;11;112;9,82;1;6,14;167,86;7;168
2021-10-08;DRS 06 Bauru;45,29;252,43;17,94;1741281;14,50;66;82;-19,51;42;242;17,36;10;46,29;580,86;37;607
2021-10-08;DRS 07 Campinas;232,29;774,71;29,98;4562125;16,98;353;376;-6,12;232;754;30,77;54;197,43;1027,71;189;1037
2021-10-08;DRS 08 Franca;54,43;116,00;46,92;696336;16,66;51;55;-7,27;57;116;49,14;6;19,29;196,43;19;191
2021-10-08;DRS 09 Marília;43,29;217,43;19,91;1109670;19,59;65;85;-23,53;47;215;21,86;15;47,43;366,00;47;364
2021-10-08;DRS 10 Piracicaba;38,86;228,43;17,01;1539600;14,84;66;107;-38,32;34;230;14,78;6;41,00;264,00;33;255
2021-10-08;DRS 11 Presidente Prudente;40,00;145,86;27,42;752260;19,39;50;63;-20,63;34;144;23,61;12;61,29;249,29;63;244
2021-10-08;DRS 12 Registro;17,43;44,00;39,61;278754;15,78;16;23;-30,43;19;44;43,18;2;5,57;48,00;5;48
2021-10-08;DRS 13 Ribeirão Preto;55,57;222,57;24,97;1477530;15,06;123;108;13,89;50;221;22,62;14;66,71;300,86;62;298
2021-10-08;DRS 14 São João da Boa Vista;32,14;112,00;28,70;809836;13,83;68;80;-15,00;25;107;23,36;17;41,43;355,71;55;370
2021-10-08;DRS 15 São José do Rio Preto;91,00;266,14;34,19;1570421;16,95;159;184;-13,59;83;263;31,56;34;60,00;365,57;60;333
2021-10-08;DRS 16 Sorocaba;68,29;266,14;25,66;2461760;10,81;97;98;-1,02;63;265;23,77;16;53,86;503,43;50;485
2021-10-08;DRS 17 Taubaté;87,00;365,14;23,83;2489629;14,67;228;219;4,11;87;378;23,02;33;103,43;612,14;116;625
2021-10-08;Estado de São Paulo;2190,57;6957,71;31,48;44639899;15,59;3692;3941;-6,32;2076;6849;30,31;524;2340,14;10747,14;2368;10611
2021-10-09;DRS 01 Grande São Paulo;1253,57;3249,71;38,57;21138247;15,37;2088;2280;-8,42;1175;3224;36,45;269;1449,86;4748,71;1354;4632
2021-10-09;DRS 02 Araçatuba;17,00;140,43;12,11;764041;18,38;37;57;-35,09;16;137;11,68;3;30,71;345,29;26;344
2021-10-09;DRS 03 Araraquara;22,71;146,43;15,51;991435;14,77;32;47;-31,91;21;134;15,67;6;23,14;234,00;26;218
2021-10-09;DRS 04 Baixada Santista;60,14;272,71;22,05;1831884;14,89;111;70;58,57;53;276;19,20;17;67,29;336,14;73;336
2021-10-09;DRS 05 Barretos;11,71;112,00;10,46;425090;26,35;14;25;-44,00;12;112;10,71;3;5,86;167,14;5;162
2021-10-09;DRS 06 Bauru;44,14;250,71;17,61;1741281;14,40;64;78;-17,95;42;245;17,14;8;44,00;582,00;31;562
2021-10-09;DRS 07 Campinas;228,00;780,29;29,22;4562125;17,10;348;366;-4,92;214;823;26,00;42;198,14;1028,43;195;1027
2021-10-09;DRS 08 Franca;55,57;116,00;47,91;696336;16,66;51;53;-3,77;57;116;49,14;5;19,57;194,86;20;191
2021-10-09;DRS 09 Marília;44,57;216,00;20,63;1109670;19,47;63;79;-20,25;45;215;20,93;5;46,00;361,00;41;334
2021-10-09;DRS 10 Piracicaba;36,57;224,43;16,29;1539600;14,58;61;105;-41,90;33;214;15,42;10;38,43;262,43;30;257
2021-10-09;DRS 11 Presidente Prudente;39,29;144,00;27,28;752260;19,14;49;60;-18,33;37;135;27,41;8;60,29;244,43;61;229
2021-10-09;DRS 12 Registro;16,86;44,00;38,32;278754;15,78;13;28;-53,57;17;44;38,64;2;5,71;48,00;5;48
2021-10-09;DRS 13 Ribeirão Preto;56,14;223,00;25,17;1477530;15,09;123;113;8,85;53;226;23,45;19;65,29;301,14;61;303
2021-10-09;DRS 14 São João da Boa Vista;29,00;112,00;25,89;809836;13,83;61;81;-24,69;21;112;18,75;4;37,29;357,43;15;357
2021-10-09;DRS 15 São José do Rio Preto;91,29;262,00;34,84;1570421;16,68;163;167;-2,40;90;263;34,22;23;60,14;362,57;53;333
2021-10-09;DRS 16 Sorocaba;66,29;266,43;24,88;2461760;10,82;95;101;-5,94;61;268;22,76;12;52,43;500,43;47;486
2021-10-09;DRS 17 Taubaté;86,00;367,00;23,43;2489629;14,74;225;227;-0,88;78;373;20,91;28;105,29;612,71;121;630
2021-10-09;Estado de São Paulo;2158,86;6927,14;31,17;44639899;15,52;3598;3937;-8,61;2025;6917;29,28;464;2309,43;10686,71;2164;10449
2021-10-10;DRS 01 Grande São Paulo;1234,57;3245,71;38,04;21138247;15,35;2030;2230;-8,97;1144;3228;35,44;261;1441,57;4706,71;1398;4605
2021-10-10;DRS 02 Araçatuba;17,14;140,29;12,22;764041;18,36;36;59;-38,98;17;147;11,56;3;28,29;345,71;24;348
2021-10-10;DRS 03 Araraquara;22,14;143,00;15,48;991435;14,42;33;45;-26,67;18;134;13,43;3;22,00;230,57;19;216
2021-10-10;DRS 04 Baixada Santista;58,29;283,29;20,58;1831884;15,46;96;100;-4,00;54;337;16,02;19;68,29;336,14;70;341
2021-10-10;DRS 05 Barretos;11,57;112,00;10,33;425090;26,35;12;22;-45,45;11;112;9,82;0;5,43;167,14;5;168
2021-10-10;DRS 06 Bauru;43,43;249,14;17,43;1741281;14,31;60;77;-22,08;41;246;16,67;5;40,57;583,57;26;562
2021-10-10;DRS 07 Campinas;226,29;772,29;29,30;4562125;16,93;349;366;-4,64;209;741;28,21;50;200,14;1028,29;203;1021
2021-10-10;DRS 08 Franca;55,57;116,00;47,91;696336;16,66;42;52;-19,23;52;116;44,83;0;19,57;193,57;19;185
2021-10-10;DRS 09 Marília;45,57;214,29;21,27;1109670;19,31;62;82;-24,39;44;215;20,47;8;45,29;356,71;42;341
2021-10-10;DRS 10 Piracicaba;35,71;222,00;16,09;1539600;14,42;57;101;-43,56;32;215;14,88;6;35,71;262,00;25;267
2021-10-10;DRS 11 Presidente Prudente;38,29;142,00;26,96;752260;18,88;52;55;-5,45;39;135;28,89;9;58,86;241,43;51;238
2021-10-10;DRS 12 Registro;17,29;44,00;39,30;278754;15,78;14;28;-50,00;19;44;43,18;1;5,57;47,14;5;42
2021-10-10;DRS 13 Ribeirão Preto;54,00;225,57;23,94;1477530;15,27;110;114;-3,51;44;240;18,33;10;64,57;302,86;65;309
2021-10-10;DRS 14 São João da Boa Vista;26,71;112,00;23,85;809836;13,83;64;70;-8,57;21;112;18,75;10;33,29;358,14;16;361
2021-10-10;DRS 15 São José do Rio Preto;91,29;262,00;34,84;1570421;16,68;161;173;-6,94;86;263;32,70;22;58,57;353,29;43;333
2021-10-10;DRS 16 Sorocaba;65,00;266,43;24,40;2461760;10,82;102;101;0,99;56;266;21,05;13;52,00;492,57;47;472
2021-10-10;DRS 17 Taubaté;84,86;368,71;23,02;2489629;14,81;222;232;-4,31;75;368;20,38;25;109,14;613,71;116;616
2021-10-10;Estado de São Paulo;2127,71;6918,71;30,75;44639899;15,50;3502;3907;-10,37;1962;6919;28,36;445;2288,86;10619,57;2174;10425
2021-10-11;DRS 01 Grande São Paulo;1213,86;3239,29;37,47;21138247;15,32;1945;2226;-12,62;1127;3223;34,97;198;1430,00;4672,71;1352;4566
2021-10-11;DRS 02 Araçatuba;17,14;139,86;12,26;764041;18,31;33;49;-32,65;16;146;10,96;2;26,29;345,57;20;345
2021-10-11;DRS 03 Araraquara;21,86;140,14;15,60;991435;14,14;33;42;-21,43;18;138;13,04;3;20,86;227,14;18;218
2021-10-11;DRS 04 Baixada Santista;57,43;284,86;20,16;1831884;15,55;98;102;-3,92;54;285;18,95;10;69,57;337,29;84;346
2021-10-11;DRS 05 Barretos;11,43;112,00;10,21;425090;26,35;15;19;-21,05;11;112;9,82;3;5,14;167,14;4;168
2021-10-11;DRS 06 Bauru;43,14;247,86;17,40;1741281;14,23;61;76;-19,74;42;245;17,14;7;37,86;580,00;28;558
2021-10-11;DRS 07 Campinas;222,86;778,57;28,62;4562125;17,07;335;370;-9,46;198;810;24,44;27;200,29;1027,71;185;998
2021-10-11;DRS 08 Franca;54,14;116,00;46,67;696336;16,66;36;53;-32,08;45;116;38,79;2;20,00;191,86;21;185
2021-10-11;DRS 09 Marília;46,14;214,14;21,55;1109670;19,30;64;79;-18,99;47;215;21,86;8;44,00;355,43;39;350
2021-10-11;DRS 10 Piracicaba;34,86;220,29;15,82;1539600;14,31;56;90;-37,78;32;222;14,41;3;32,71;260,43;22;258
2021-10-11;DRS 11 Presidente Prudente;37,57;139,71;26,89;752260;18,57;49;56;-12,50;34;135;25,19;1;59,00;238,43;55;233
