datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-03-14;DRS 01 Grande São Paulo;578,86;1779,57;32,53;21138247;8,42;5162;17298;-70,16;512;1682;30,44;109;885,57;3124,71;772;2960
2022-03-14;DRS 02 Araçatuba;13,29;70,43;18,87;764041;9,22;133;470;-71,70;10;69;14,49;1;15,29;193,71;13;173
2022-03-14;DRS 03 Araraquara;19,86;42,29;46,96;991435;4,27;253;707;-64,21;15;37;40,54;0;31,86;140,86;27;139
2022-03-14;DRS 04 Baixada Santista;25,00;170,57;14,66;1831884;9,31;201;942;-78,66;19;155;12,26;1;30,57;242,29;26;236
2022-03-14;DRS 05 Barretos;17,29;53,57;32,28;425090;12,60;137;230;-40,43;13;59;22,03;2;15,57;129,71;11;133
2022-03-14;DRS 06 Bauru;62,14;125,00;49,71;1741281;7,18;841;1780;-52,75;61;111;54,95;17;97,00;375,29;73;339
2022-03-14;DRS 07 Campinas;158,43;520,14;30,46;4562125;11,40;1128;3301;-65,83;147;533;27,58;23;198,00;869,86;195;880
2022-03-14;DRS 08 Franca;10,86;64,71;16,78;696336;9,29;113;435;-74,02;7;56;12,50;0;6,57;124,00;2;117
2022-03-14;DRS 09 Marília;49,00;122,43;40,02;1109670;11,03;372;806;-53,85;42;122;34,43;3;47,43;232,57;39;237
2022-03-14;DRS 10 Piracicaba;25,14;117,71;21,36;1539600;7,65;351;1157;-69,66;19;105;18,10;5;29,86;234,57;24;228
2022-03-14;DRS 11 Presidente Prudente;24,00;31,57;76,02;752260;4,20;320;747;-57,16;17;24;70,83;3;58,14;170,71;45;144
2022-03-14;DRS 12 Registro;11,29;32,86;34,36;278754;11,79;40;172;-76,74;10;34;29,41;0;0,00;43,57;0;47
2022-03-14;DRS 13 Ribeirão Preto;53,14;117,71;45,14;1477530;7,97;579;1229;-52,89;44;104;42,31;5;93,14;255,71;77;251
2022-03-14;DRS 14 São João da Boa Vista;21,14;86,86;24,34;809836;10,73;235;689;-65,89;17;85;20,00;2;25,00;191,71;13;193
2022-03-14;DRS 15 São José do Rio Preto;71,86;191,43;37,54;1570421;12,19;846;1657;-48,94;59;176;33,52;23;129,43;412,14;109;405
2022-03-14;DRS 16 Sorocaba;54,71;176,71;30,96;2461760;7,18;549;1522;-63,93;49;172;28,49;14;69,57;401,71;63;400
2022-03-14;DRS 17 Taubaté;67,86;243,00;27,93;2489629;9,76;666;1986;-66,47;55;238;23,11;12;61,29;491,57;50;483
2022-03-14;Estado de São Paulo;1263,86;3946,57;32,02;44639899;8,84;11926;35128;-66,05;1096;3762;29,13;220;1794,29;7634,71;1539;7365
2022-03-15;DRS 01 Grande São Paulo;554,29;1746,14;31,74;21138247;8,26;4962;16867;-70,58;510;1695;30,09;104;848,86;3077,14;787;3014
2022-03-15;DRS 02 Araçatuba;12,57;70,43;17,85;764041;9,22;126;459;-72,55;12;69;17,39;3;14,57;189,29;10;174
2022-03-15;DRS 03 Araraquara;18,43;39,00;47,26;991435;3,93;239;708;-66,24;16;38;42,11;3;30,71;137,43;23;136
2022-03-15;DRS 04 Baixada Santista;22,57;165,43;13,64;1831884;9,03;189;927;-79,61;17;151;11,26;5;28,29;237,14;23;228
2022-03-15;DRS 05 Barretos;16,14;55,71;28,97;425090;13,11;128;233;-45,06;12;59;20,34;0;14,57;130,71;10;133
2022-03-15;DRS 06 Bauru;60,71;122,00;49,76;1741281;7,01;824;1770;-53,45;59;117;50,43;18;90,86;365,14;69;336
2022-03-15;DRS 07 Campinas;154,29;516,29;29,88;4562125;11,32;1071;3256;-67,11;138;511;27,01;22;193,86;867,29;184;868
2022-03-15;DRS 08 Franca;9,29;62,29;14,91;696336;8,95;103;428;-75,93;6;58;10,34;0;5,43;122,29;1;116
2022-03-15;DRS 09 Marília;47,43;122,29;38,78;1109670;11,02;353;804;-56,09;47;124;37,90;6;44,43;230,57;36;233
2022-03-15;DRS 10 Piracicaba;23,86;114,71;20,80;1539600;7,45;338;1133;-70,17;23;106;21,70;10;28,71;235,00;29;240
2022-03-15;DRS 11 Presidente Prudente;21,86;30,71;71,18;752260;4,08;303;743;-59,22;16;30;53,33;4;57,43;169,29;52;166
2022-03-15;DRS 12 Registro;10,43;32,71;31,89;278754;11,73;39;171;-77,19;7;29;24,14;0;0,00;44,57;0;42
2022-03-15;DRS 13 Ribeirão Preto;49,57;114,00;43,48;1477530;7,72;557;1230;-54,72;40;108;37,04;6;90,14;254,00;78;244
2022-03-15;DRS 14 São João da Boa Vista;19,86;86,71;22,90;809836;10,71;221;676;-67,31;13;92;14,13;4;21,14;192,14;16;193
2022-03-15;DRS 15 São José do Rio Preto;68,29;188,43;36,24;1570421;12,00;823;1656;-50,30;65;181;35,91;23;123,86;404,14;104;395
2022-03-15;DRS 16 Sorocaba;52,57;175,71;29,92;2461760;7,14;529;1497;-64,66;47;172;27,33;10;67,14;399,71;62;398
2022-03-15;DRS 17 Taubaté;63,14;239,57;26,36;2489629;9,62;641;1940;-66,96;52;234;22,22;13;56,86;477,14;47;422
2022-03-15;Estado de São Paulo;1205,29;3882,14;31,05;44639899;8,70;11446;34498;-66,82;1080;3774;28,62;231;1716,86;7533,00;1531;7338
2022-03-16;DRS 01 Grande São Paulo;532,86;1719,71;30,99;21138247;8,14;4806;16391;-70,68;487;1678;29,02;153;817,43;3034,00;785;2982
2022-03-16;DRS 02 Araçatuba;12,00;70,43;17,04;764041;9,22;113;456;-75,22;12;69;17,39;2;14,29;186,14;13;177
2022-03-16;DRS 03 Araraquara;17,14;38,57;44,44;991435;3,89;227;702;-67,66;13;42;30,95;3;27,86;136,00;17;128
2022-03-16;DRS 04 Baixada Santista;21,14;163,57;12,92;1831884;8,93;176;894;-80,31;21;165;12,73;2;26,29;233,43;25;228
2022-03-16;DRS 05 Barretos;15,43;58,00;26,60;425090;13,64;127;238;-46,64;14;60;23,33;7;14,71;131,57;16;132
2022-03-16;DRS 06 Bauru;60,00;120,57;49,76;1741281;6,92;794;1771;-55,17;58;113;51,33;26;87,14;361,14;81;343
2022-03-16;DRS 07 Campinas;149,00;508,43;29,31;4562125;11,14;1022;3191;-67,97;123;472;26,06;31;192,14;865,86;188;852
2022-03-16;DRS 08 Franca;8,43;61,14;13,79;696336;8,78;97;424;-77,12;6;67;8,96;4;5,00;119,71;5;107
2022-03-16;DRS 09 Marília;45,29;120,71;37,52;1109670;10,88;337;799;-57,82;40;111;36,04;10;41,14;230,43;38;226
2022-03-16;DRS 10 Piracicaba;22,14;111,86;19,79;1539600;7,27;324;1110;-70,81;20;106;18,87;9;28,14;234,43;31;241
2022-03-16;DRS 11 Presidente Prudente;20,14;29,86;67,45;752260;3,97;286;743;-61,51;17;29;58,62;5;55,57;168,29;47;171
2022-03-16;DRS 12 Registro;9,86;32,57;30,27;278754;11,68;35;167;-79,04;8;29;27,59;0;0,00;45,57;0;42
2022-03-16;DRS 13 Ribeirão Preto;47,00;109,71;42,84;1477530;7,43;534;1207;-55,76;40;92;43,48;9;85,29;251,43;66;239
2022-03-16;DRS 14 São João da Boa Vista;18,29;86,57;21,13;809836;10,69;207;650;-68,15;13;92;14,13;2;17,86;191,57;13;187
2022-03-16;DRS 15 São José do Rio Preto;65,71;185,71;35,38;1570421;11,83;794;1640;-51,59;63;183;34,43;19;115,43;401,29;98;388
2022-03-16;DRS 16 Sorocaba;50,14;174,43;28,75;2461760;7,09;505;1476;-65,79;47;171;27,49;10;65,14;394,00;57;372
2022-03-16;DRS 17 Taubaté;59,71;236,14;25,29;2489629;9,48;612;1886;-67,55;51;220;23,18;12;53,71;460,57;44;405
2022-03-16;Estado de São Paulo;1154,29;3828,00;30,15;44639899;8,58;10996;33745;-67,41;1033;3699;27,93;304;1647,14;7445,43;1524;7220
2022-03-17;DRS 01 Grande São Paulo;514,86;1704,57;30,20;21138247;8,06;4624;15871;-70,87;469;1673;28,03;126;799,57;3010,29;753;2954
2022-03-17;DRS 02 Araçatuba;11,43;69,57;16,43;764041;9,11;99;448;-77,90;11;69;15,94;0;14,00;183,57;12;174
2022-03-17;DRS 03 Araraquara;16,14;38,00;42,47;991435;3,83;211;700;-69,86;13;35;37,14;4;25,43;133,43;17;120
2022-03-17;DRS 04 Baixada Santista;20,00;159,57;12,53;1831884;8,71;177;849;-79,15;20;154;12,99;6;24,86;225,14;22;194
2022-03-17;DRS 05 Barretos;14,43;59,43;24,28;425090;13,98;116;244;-52,46;12;59;20,34;1;14,43;132,71;14;132
2022-03-17;DRS 06 Bauru;58,86;118,29;49,76;1741281;6,79;757;1761;-57,01;57;112;50,89;15;82,14;355,71;69;349
2022-03-17;DRS 07 Campinas;142,57;499,86;28,52;4562125;10,96;968;3114;-68,91;117;460;25,43;18;186,57;858,29;166;820
2022-03-17;DRS 08 Franca;7,14;58,86;12,13;696336;8,45;93;411;-77,37;4;59;6,78;0;5,57;119,29;11;122
2022-03-17;DRS 09 Marília;44,00;117,43;37,47;1109670;10,58;326;787;-58,58;38;99;38,38;6;39,43;226,57;41;206
2022-03-17;DRS 10 Piracicaba;20,29;109,29;18,57;1539600;7,10;316;1080;-70,74;16;106;15,09;11;27,57;235,00;32;239
2022-03-17;DRS 11 Presidente Prudente;19,00;29,00;65,52;752260;3,86;267;744;-64,11;18;30;60,00;7;52,43;166,86;45;170
2022-03-17;DRS 12 Registro;9,14;31,86;28,69;278754;11,43;33;162;-79,63;7;29;24,14;1;0,00;44,86;0;42
2022-03-17;DRS 13 Ribeirão Preto;43,86;105,57;41,55;1477530;7,15;514;1198;-57,10;31;91;34,07;12;81,86;248,43;72;240
2022-03-17;DRS 14 São João da Boa Vista;16,71;86,57;19,30;809836;10,69;196;636;-69,18;12;83;14,46;5;16,43;192,14;15;191
2022-03-17;DRS 15 São José do Rio Preto;64,00;183,29;34,92;1570421;11,67;769;1621;-52,56;61;182;33,52;18;106,43;398,43;94;389
2022-03-17;DRS 16 Sorocaba;48,71;173,29;28,11;2461760;7,04;491;1446;-66,04;48;172;27,91;9;62,29;394,29;54;404
2022-03-17;DRS 17 Taubaté;54,86;230,00;23,85;2489629;9,24;586;1843;-68,20;42;204;20,59;14;49,00;448,43;41;405
2022-03-17;Estado de São Paulo;1106,00;3774,43;29,30;44639899;8,46;10543;32915;-67,97;976;3617;26,98;253;1588,00;7373,43;1458;7151
2022-03-18;DRS 01 Grande São Paulo;499,71;1694,14;29,50;21138247;8,01;4456;15391;-71,05;456;1657;27,52;134;785,14;2997,14;738;2934
2022-03-18;DRS 02 Araçatuba;11,00;69,14;15,91;764041;9,05;92;438;-79,00;10;69;14,49;2;13,14;178,14;10;170
2022-03-18;DRS 03 Araraquara;15,00;37,29;40,23;991435;3,76;199;675;-70,52;13;34;38,24;2;22,71;132,14;14;130
2022-03-18;DRS 04 Baixada Santista;19,43;158,43;12,26;1831884;8,65;167;823;-79,71;17;154;11,04;4;24,43;222,14;25;207
2022-03-18;DRS 05 Barretos;13,00;59,29;21,93;425090;13,95;109;249;-56,22;11;59;18,64;2;14,29;130,29;16;116
2022-03-18;DRS 06 Bauru;59,29;117,29;50,55;1741281;6,74;726;1735;-58,16;64;112;57,14;15;74,86;347,57;55;327
2022-03-18;DRS 07 Campinas;134,86;489,29;27,56;4562125;10,73;921;3050;-69,80;113;451;25,06;26;184,57;854,57;177;841
2022-03-18;DRS 08 Franca;6,00;59,29;10,12;696336;8,51;91;395;-76,96;4;62;6,45;4;6,14;119,29;10;116
2022-03-18;DRS 09 Marília;41,86;114,14;36,67;1109670;10,29;312;782;-60,10;34;99;34,34;4;38,43;225,00;39;219
2022-03-18;DRS 10 Piracicaba;19,00;108,29;17,55;1539600;7,03;303;1052;-71,20;18;106;16,98;5;27,43;233,86;25;228
2022-03-18;DRS 11 Presidente Prudente;17,43;28,71;60,71;752260;3,82;256;735;-65,17;17;31;54,84;5;48,71;164,43;40;159
2022-03-18;DRS 12 Registro;8,86;31,14;28,45;278754;11,17;33;157;-78,98;9;29;31,03;1;0,00;44,14;0;42
2022-03-18;DRS 13 Ribeirão Preto;40,71;99,14;41,06;1477530;6,71;496;1189;-58,28;26;74;35,14;10;77,14;244,71;67;231
2022-03-18;DRS 14 São João da Boa Vista;14,86;85,86;17,31;809836;10,60;180;616;-70,78;9;78;11,54;0;13,71;191,14;10;187
2022-03-18;DRS 15 São José do Rio Preto;61,57;180,71;34,07;1570421;11,51;734;1601;-54,15;61;182;33,52;13;100,14;396,29;90;389
2022-03-18;DRS 16 Sorocaba;48,00;171,00;28,07;2461760;6,95;466;1419;-67,16;44;164;26,83;11;59,86;390,00;52;370
2022-03-18;DRS 17 Taubaté;50,14;223,43;22,44;2489629;8,97;552;1805;-69,42;38;190;20,00;8;45,00;439,43;31;408
2022-03-18;Estado de São Paulo;1060,71;3726,57;28,46;44639899;8,35;10093;32112;-68,57;944;3551;26,58;246;1535,71;7310,29;1399;7074
2022-03-19;DRS 01 Grande São Paulo;479,14;1640,43;29,21;21138247;7,76;4313;14875;-71,01;403;1364;29,55;120;766,00;2936,43;712;2706
2022-03-19;DRS 02 Araçatuba;10,29;68,29;15,07;764041;8,94;87;426;-79,58;7;63;11,11;2;12,00;175,71;10;171
2022-03-19;DRS 03 Araraquara;14,14;36,57;38,67;991435;3,69;185;655;-71,76;14;34;41,18;2;20,43;135,29;15;157
2022-03-19;DRS 04 Baixada Santista;19,57;155,00;12,63;1831884;8,46;158;795;-80,13;22;145;15,17;3;24,00;218,57;22;208
2022-03-19;DRS 05 Barretos;12,14;59,14;20,53;425090;13,91;102;249;-59,04;10;59;16,95;0;14,00;130,14;16;132
2022-03-19;DRS 06 Bauru;58,14;116,14;50,06;1741281;6,67;691;1716;-59,73;53;119;44,54;13;70,00;344,29;59;345
2022-03-19;DRS 07 Campinas;127,57;482,57;26,44;4562125;10,58;889;2939;-69,75;108;445;24,27;15;177,71;848,00;145;819
2022-03-19;DRS 08 Franca;5,43;60,00;9,05;696336;8,62;84;386;-78,24;5;62;8,06;2;6,57;117,57;10;119
2022-03-19;DRS 09 Marília;40,14;110,71;36,26;1109670;9,98;299;763;-60,81;35;98;35,71;7;38,57;221,29;38;203
2022-03-19;DRS 10 Piracicaba;18,43;107,57;17,13;1539600;6,99;288;1019;-71,74;15;106;14,15;7;27,29;235,57;26;238
2022-03-19;DRS 11 Presidente Prudente;17,00;28,43;59,80;752260;3,78;248;720;-65,56;18;30;60,00;9;47,00;163,14;46;158
2022-03-19;DRS 12 Registro;8,57;30,43;28,16;278754;10,92;30;154;-80,52;7;29;24,14;0;0,00;43,43;0;42
2022-03-19;DRS 13 Ribeirão Preto;37,29;95,00;39,25;1477530;6,43;472;1173;-59,76;26;81;32,10;9;72,43;242,57;63;237
2022-03-19;DRS 14 São João da Boa Vista;12,86;84,71;15,18;809836;10,46;172;603;-71,48;8;78;10,26;1;13,00;190,86;13;192
2022-03-19;DRS 15 São José do Rio Preto;60,71;180,00;33,73;1570421;11,46;699;1591;-56,07;56;181;30,94;13;95,00;393,00;70;386
2022-03-19;DRS 16 Sorocaba;46,71;169,86;27,50;2461760;6,90;456;1384;-67,05;42;165;25,45;14;57,14;387,57;46;383
2022-03-19;DRS 17 Taubaté;48,00;217,57;22,06;2489629;8,74;529;1744;-69,67;44;194;22,68;8;42,29;429,86;32;414
2022-03-19;Estado de São Paulo;1016,14;3642,43;27,90;44639899;8,16;9702;31192;-68,90;873;3253;26,84;225;1483,43;7213,29;1323;6910
2022-03-20;DRS 01 Grande São Paulo;464,00;1589,86;29,18;21138247;7,52;4201;14330;-70,68;411;1380;29,78;91;745,00;2880,43;668;2613
2022-03-20;DRS 02 Araçatuba;10,00;67,00;14,93;764041;8,77;81;411;-80,29;8;61;13,11;0;10,71;172,43;7;168
2022-03-20;DRS 03 Araraquara;14,00;36,57;38,28;991435;3,69;167;634;-73,66;14;36;38,89;5;18,43;135,14;16;136
2022-03-20;DRS 04 Baixada Santista;18,86;153,86;12,26;1831884;8,40;151;758;-80,08;16;153;10,46;2;23,29;218,00;20;225
2022-03-20;DRS 05 Barretos;11,57;57,00;20,30;425090;13,41;97;250;-61,20;9;44;20,45;0;13,71;128,57;13;122
2022-03-20;DRS 06 Bauru;58,00;114,57;50,62;1741281;6,58;656;1681;-60,98;54;118;45,76;8;66,57;340,43;60;344
2022-03-20;DRS 07 Campinas;121,57;477,71;25,45;4562125;10,47;846;2853;-70,35;105;472;22,25;10;169,57;841,43;132;810
2022-03-20;DRS 08 Franca;5,29;60,86;8,69;696336;8,74;75;375;-80,00;5;62;8,06;2;6,71;116,57;8;119
2022-03-20;DRS 09 Marília;38,29;107,71;35,55;1109670;9,71;284;765;-62,88;32;101;31,68;4;38,86;219,71;41;214
2022-03-20;DRS 10 Piracicaba;18,00;106,43;16,91;1539600;6,91;266;1001;-73,43;15;110;13,64;3;26,71;234,57;20;228
2022-03-20;DRS 11 Presidente Prudente;17,43;28,57;61,01;752260;3,80;243;712;-65,87;19;26;73,08;8;45,57;158,57;44;142
2022-03-20;DRS 12 Registro;7,57;29,71;25,48;278754;10,66;27;149;-81,88;5;29;17,24;0;0,00;42,71;0;42
2022-03-20;DRS 13 Ribeirão Preto;33,71;89,71;37,58;1477530;6,07;453;1154;-60,75;29;78;37,18;15;69,00;239,86;60;237
2022-03-20;DRS 14 São João da Boa Vista;11,57;83,71;13,82;809836;10,34;162;583;-72,21;9;78;11,54;0;13,00;189,57;11;184
2022-03-20;DRS 15 São José do Rio Preto;59,57;181,43;32,83;1570421;11,55;668;1562;-57,23;52;185;28,11;13;89,71;391,29;63;387
2022-03-20;DRS 16 Sorocaba;44,86;168,00;26,70;2461760;6,82;436;1358;-67,89;37;160;23,12;12;54,71;383,57;49;358
2022-03-20;DRS 17 Taubaté;45,57;211,00;21,60;2489629;8,48;507;1678;-69,79;37;197;18,78;9;39,00;420,29;28;405
2022-03-20;Estado de São Paulo;979,86;3563,71;27,50;44639899;7,98;9320;30254;-69,19;857;3290;26,05;182;1430,57;7113,14;1240;6734
2022-03-21;DRS 01 Grande São Paulo;447,71;1544,57;28,99;21138247;7,31;4109;13813;-70,25;398;1365;29,16;101;731,43;2827,86;677;2592
2022-03-21;DRS 02 Araçatuba;9,43;65,71;14,35;764041;8,60;79;394;-79,95;6;60;10,00;2;10,29;171,57;10;167
2022-03-21;DRS 03 Araraquara;13,86;36,43;38,05;991435;3,67;163;608;-73,19;14;36;38,89;3;17,14;134,57;18;135
2022-03-21;DRS 04 Baixada Santista;19,14;157,00;12,19;1831884;8,57;145;737;-80,33;21;177;11,86;0;22,57;214,14;21;209
2022-03-21;DRS 05 Barretos;10,71;54,29;19,73;425090;12,77;96;252;-61,90;7;40;17,50;2;14,29;126,43;15;118
2022-03-21;DRS 06 Bauru;56,14;115,43;48,64;1741281;6,63;631;1640;-61,52;48;117;41,03;5;64,86;341,71;61;348
2022-03-21;DRS 07 Campinas;114,57;465,14;24,63;4562125;10,20;826;2791;-70,40;98;445;22,02;19;161,00;832,86;135;820
2022-03-21;DRS 08 Franca;5,29;61,71;8,57;696336;8,86;73;365;-80,00;7;62;11,29;3;7,57;116,86;8;119
2022-03-21;DRS 09 Marília;36,57;104,71;34,93;1109670;9,44;274;752;-63,56;30;101;29,70;1;38,57;216,00;37;211
2022-03-21;DRS 10 Piracicaba;17,14;106,57;16,08;1539600;6,92;251;982;-74,44;13;106;12,26;4;25,43;235,57;15;235
2022-03-21;DRS 11 Presidente Prudente;17,86;28,86;61,88;752260;3,84;241;699;-65,52;20;26;76,92;5;45,71;158,14;46;141
2022-03-21;DRS 12 Registro;6,57;29,00;22,66;278754;10,40;24;144;-83,33;3;29;10,34;0;0,00;42,00;0;42
2022-03-21;DRS 13 Ribeirão Preto;31,43;85,29;36,85;1477530;5,77;437;1146;-61,87;28;73;38,36;9;65,86;237,57;55;235
2022-03-21;DRS 14 São João da Boa Vista;10,43;82,86;12,59;809836;10,23;160;570;-71,93;9;79;11,39;6;13,29;189,29;15;191
2022-03-21;DRS 15 São José do Rio Preto;57,86;181,71;31,84;1570421;11,57;662;1538;-56,96;47;178;26,40;17;84,86;389,14;75;390
2022-03-21;DRS 16 Sorocaba;43,43;169,29;25,65;2461760;6,88;417;1326;-68,55;39;181;21,55;6;51,86;379,00;43;368
2022-03-21;DRS 17 Taubaté;43,14;207,00;20,84;2489629;8,31;490;1635;-70,03;38;210;18,10;11;35,00;410,71;22;416
2022-03-21;Estado de São Paulo;941,29;3495,57;26,93;44639899;7,83;9078;29392;-69,11;826;3285;25,14;194;1389,71;7023,43;1253;6737
2022-03-22;DRS 01 Grande São Paulo;436,00;1497,71;29,11;21138247;7,09;4016;13295;-69,79;428;1367;31,31;109;714,43;2781,86;668;2692
2022-03-22;DRS 02 Araçatuba;8,43;64,43;13,08;764041;8,43;75;375;-80,00;5;60;8,33;2;10,43;171,43;11;173
2022-03-22;DRS 03 Araraquara;13,57;35,29;38,45;991435;3,56;154;593;-74,03;14;30;46,67;3;16,29;134,71;17;137
2022-03-22;DRS 04 Baixada Santista;18,86;157,00;12,01;1831884;8,57;133;694;-80,84;15;151;9,93;2;21,71;210,43;17;202
2022-03-22;DRS 05 Barretos;10,29;51,57;19,95;425090;12,13;88;252;-65,08;9;40;22,50;2;14,57;122,00;12;102
2022-03-22;DRS 06 Bauru;53,86;114,57;47,01;1741281;6,58;616;1610;-61,74;43;111;38,74;12;65,00;343,86;70;351
2022-03-22;DRS 07 Campinas;109,71;455,86;24,07;4562125;9,99;787;2715;-71,01;104;446;23,32;12;154,86;824,86;141;812
2022-03-22;DRS 08 Franca;5,14;62,29;8,25;696336;8,95;70;352;-80,11;5;62;8,06;0;8,29;117,29;6;119
2022-03-22;DRS 09 Marília;34,29;100,86;34,00;1109670;9,09;249;758;-67,15;31;97;31,96;2;37,86;211,14;31;199
2022-03-22;DRS 10 Piracicaba;16,00;105,71;15,14;1539600;6,87;244;958;-74,53;15;100;15,00;6;24,00;233,00;19;222
2022-03-22;DRS 11 Presidente Prudente;18,43;29,00;63,55;752260;3,86;232;695;-66,62;20;31;64,52;4;44,43;156,86;43;157
2022-03-22;DRS 12 Registro;6,00;29,00;20,69;278754;10,40;20;145;-86,21;3;29;10,34;0;0,00;42,00;0;42
2022-03-22;DRS 13 Ribeirão Preto;29,14;80,86;36,04;1477530;5,47;430;1133;-62,05;24;77;31,17;12;63,43;234,71;61;224
2022-03-22;DRS 14 São João da Boa Vista;9,71;81,00;11,99;809836;10,00;154;532;-71,05;8;79;10,13;2;12,86;188,57;13;188
2022-03-22;DRS 15 São José do Rio Preto;55,43;181,43;30,55;1570421;11,55;652;1521;-57,13;48;179;26,82;15;81,29;387,86;79;386
2022-03-22;DRS 16 Sorocaba;41,71;168,43;24,76;2461760;6,84;403;1291;-68,78;35;166;21,08;9;50,00;373,57;49;360
2022-03-22;DRS 17 Taubaté;40,57;201,00;20,18;2489629;8,07;468;1579;-70,36;34;192;17,71;7;31,71;408,29;24;405
2022-03-22;Estado de São Paulo;907,14;3416,00;26,56;44639899;7,65;8791;28498;-69,15;841;3217;26,14;199;1351,14;6942,43;1261;6771
2022-03-23;DRS 01 Grande São Paulo;425,71;1451,43;29,33;21138247;6,87;3885;12719;-69,46;415;1354;30,65;124;699,00;2732,00;677;2633
2022-03-23;DRS 02 Araçatuba;7,71;63,43;12,16;764041;8,30;73;360;-79,72;7;62;11,29;2;10,00;170,86;10;173
2022-03-23;DRS 03 Araraquara;13,43;33,71;39,84;991435;3,40;144;570;-74,74;12;31;38,71;1;16,00;135,71;15;135
2022-03-23;DRS 04 Baixada Santista;17,57;153,57;11,44;1831884;8,38;126;665;-81,05;12;141;8,51;3;21,43;207,57;23;208
2022-03-23;DRS 05 Barretos;9,43;48,71;19,36;425090;11,46;85;254;-66,54;8;40;20,00;2;14,86;120,00;18;118
2022-03-23;DRS 06 Bauru;51,14;114,71;44,58;1741281;6,59;586;1559;-62,41;39;114;34,21;8;62,14;343,86;61;343
2022-03-23;DRS 07 Campinas;105,86;452,29;23,41;4562125;9,91;759;2568;-70,44;96;447;21,48;23;145,86;815,71;125;788
2022-03-23;DRS 08 Franca;5,00;61,57;8,12;696336;8,84;65;342;-80,99;5;62;8,06;0;8,43;119,00;6;119
2022-03-23;DRS 09 Marília;32,86;97,57;33,68;1109670;8,79;235;747;-68,54;30;88;34,09;3;36,00;208,29;25;206
2022-03-23;DRS 10 Piracicaba;15,29;105,71;14,46;1539600;6,87;230;918;-74,95;15;106;14,15;4;21,43;228,71;13;211
2022-03-23;DRS 11 Presidente Prudente;18,86;29,29;64,39;752260;3,89;212;696;-69,54;20;31;64,52;2;42,29;153,86;32;150
2022-03-23;DRS 12 Registro;5,57;29,00;19,21;278754;10,40;16;145;-88,97;5;29;17,24;0;0,00;42,00;0;42
2022-03-23;DRS 13 Ribeirão Preto;26,86;78,71;34,13;1477530;5,33;412;1106;-62,75;24;77;31,17;8;62,57;232,43;60;223
2022-03-23;DRS 14 São João da Boa Vista;8,71;79,00;11,03;809836;9,76;145;510;-71,57;6;78;7,69;3;13,14;189,29;15;192
2022-03-23;DRS 15 São José do Rio Preto;53,57;181,00;29,60;1570421;11,53;624;1495;-58,26;50;180;27,78;9;78,71;390,86;80;409
2022-03-23;DRS 16 Sorocaba;39,71;167,57;23,70;2461760;6,81;391;1240;-68,47;33;165;20,00;10;48,86;371,86;49;360
2022-03-23;DRS 17 Taubaté;39,00;197,14;19,78;2489629;7,92;446;1525;-70,75;40;193;20,73;11;28,86;407,00;24;396
2022-03-23;Estado de São Paulo;876,29;3344,43;26,20;44639899;7,49;8434;27419;-69,24;817;3198;25,55;213;1309,57;6869,00;1233;6706
2022-03-24;DRS 01 Grande São Paulo;415,57;1405,71;29,56;21138247;6,65;3777;12110;-68,81;398;1353;29,42;99;686,29;2687,71;664;2644
2022-03-24;DRS 02 Araçatuba;7,14;62,14;11,49;764041;8,13;72;331;-78,25;7;60;11,67;1;9,71;170,43;10;171
2022-03-24;DRS 03 Araraquara;12,86;32,57;39,48;991435;3,29;133;548;-75,73;9;27;33,33;4;16,43;137,00;20;129
2022-03-24;DRS 04 Baixada Santista;16,43;153,14;10,73;1831884;8,36;120;641;-81,28;12;151;7,95;3;21,57;208,71;23;202
2022-03-24;DRS 05 Barretos;8,71;46,00;18,93;425090;10,82;83;248;-66,53;7;40;17,50;7;15,86;118,00;21;118
2022-03-24;DRS 06 Bauru;47,57;114,29;41,62;1741281;6,56;562;1523;-63,10;32;109;29,36;13;62,43;343,57;71;347
2022-03-24;DRS 07 Campinas;101,57;452,14;22,46;4562125;9,91;725;2456;-70,48;87;459;18,95;14;139,00;810,57;118;784
2022-03-24;DRS 08 Franca;5,14;62,00;8,29;696336;8,90;61;327;-81,35;5;62;8,06;0;7,57;117,43;5;111
2022-03-24;DRS 09 Marília;30,86;96,14;32,10;1109670;8,66;225;721;-68,79;24;89;26,97;3;34,29;207,57;29;201
2022-03-24;DRS 10 Piracicaba;15,29;104,86;14,58;1539600;6,81;216;880;-75,45;16;100;16,00;3;18,71;223,57;13;203
2022-03-24;DRS 11 Presidente Prudente;19,14;29,29;65,35;752260;3,89;207;680;-69,56;20;30;66,67;10;42,00;151,29;43;152
2022-03-24;DRS 12 Registro;5,29;29,00;18,24;278754;10,40;15;137;-89,05;5;29;17,24;0;0,00;42,00;0;42
2022-03-24;DRS 13 Ribeirão Preto;26,29;76,71;34,27;1477530;5,19;398;1076;-63,01;27;77;35,06;9;60,14;229,57;55;220
